,limit,limitErr,mh,syst,iToy,iSeed,iChannel,t_cpu,t_real,quantileExpected
0,0.13835906982421875,0.0,500.0,1,0,123456,0,0.0,0.0,0.025
1,0.18864727020263672,0.0,500.0,1,0,123456,0,0.0,0.0,0.16
2,0.2724609375,0.0,500.0,1,0,123456,0,0.0,0.0,0.5
3,0.40278586745262146,0.0,500.0,1,0,123456,0,0.0,0.0,0.84
4,0.5774008631706238,0.0,500.0,1,0,123456,0,0.0,0.0,0.975
5,0.19739151000976562,0.0,400.0,1,0,123456,0,0.0,0.0,0.025
6,0.2680230140686035,0.0,400.0,1,0,123456,0,0.0,0.0,0.16
7,0.3857421875,0.0,400.0,1,0,123456,0,0.0,0.0,0.5
8,0.5671771764755249,0.0,400.0,1,0,123456,0,0.0,0.0,0.84
9,0.8109204173088074,0.0,400.0,1,0,123456,0,0.0,0.0,0.975
10,0.24086761474609375,0.0,350.0,1,0,123456,0,0.0,0.0,0.025
11,0.3270559310913086,0.0,350.0,1,0,123456,0,0.0,0.0,0.16
12,0.470703125,0.0,350.0,1,0,123456,0,0.0,0.0,0.5
13,0.6939760446548462,0.0,350.0,1,0,123456,0,0.0,0.0,0.84
14,0.9964102506637573,0.0,350.0,1,0,123456,0,0.0,0.0,0.975
15,0.3084564208984375,0.0,300.0,1,0,123456,0,0.0,0.0,0.025
16,0.42056846618652344,0.0,300.0,1,0,123456,0,0.0,0.0,0.16
17,0.607421875,0.0,300.0,1,0,123456,0,0.0,0.0,0.5
18,0.8979670405387878,0.0,300.0,1,0,123456,0,0.0,0.0,0.84
19,1.29466712474823,0.0,300.0,1,0,123456,0,0.0,0.0,0.975
20,0.4205322265625,0.0,250.0,1,0,123456,0,0.0,0.0,0.025
21,0.5733795166015625,0.0,250.0,1,0,123456,0,0.0,0.0,0.16
22,0.828125,0.0,250.0,1,0,123456,0,0.0,0.0,0.5
23,1.2374417781829834,0.0,250.0,1,0,123456,0,0.0,0.0,0.84
24,1.8127856254577637,0.0,250.0,1,0,123456,0,0.0,0.0,0.975
25,0.693359375,0.0,200.0,1,0,123456,0,0.0,0.0,0.025
26,0.9479522705078125,0.0,200.0,1,0,123456,0,0.0,0.0,0.16
27,1.38671875,0.0,200.0,1,0,123456,0,0.0,0.0,0.5
28,2.1052963733673096,0.0,200.0,1,0,123456,0,0.0,0.0,0.84
29,3.1528046131134033,0.0,200.0,1,0,123456,0,0.0,0.0,0.975
